# Per-draw consecutive pairs (e.g. 12-13, 25-26)
# pairs_count: number of consecutive pairs, pairs: the actual pairs found
date	pairs_count	pairs
1955-10-09	1	12-13
1955-10-16	0	
1955-10-23	1	23-24
1955-10-30	0	
1955-11-06	1	5-6
1955-11-13	0	
1955-11-20	0	
1955-11-27	0	
1955-12-04	1	20-21
1955-12-11	0	
1955-12-18	0	
1955-12-25	1	38-39
1956-01-01	0	
1956-01-08	2	21-22,41-42
1956-01-15	0	
1956-01-22	0	
1956-01-29	1	5-6
1956-02-05	2	35-36,42-43
1956-02-12	0	
1956-02-19	0	
1956-02-26	0	
1956-03-04	0	
1956-03-11	0	
1956-03-18	0	
1956-03-25	1	18-19
1956-04-02	0	
1956-04-08	0	
1956-04-15	1	31-32
1956-04-22	0	
1956-04-29	0	
1956-05-06	0	
1956-05-13	1	31-32
1956-05-21	0	
1956-05-27	1	35-36
1956-06-03	3	33-34,34-35,35-36
1956-06-10	0	
1956-06-17	0	
1956-06-24	0	
1956-07-01	0	
1956-07-08	2	42-43,47-48
1956-07-15	0	
1956-07-22	0	
1956-07-29	1	9-10
1956-08-05	0	
1956-08-12	1	10-11
1956-08-19	2	5-6,33-34
1956-08-26	0	
1956-09-02	1	48-49
1956-09-09	1	27-28
1956-09-16	1	17-18
1956-09-23	2	5-6,21-22
1956-09-30	1	9-10
1956-10-07	0	
1956-10-14	2	10-11,11-12
1956-10-21	1	1-2
1956-10-28	0	
1956-11-04	1	38-39
1956-11-11	0	
1956-11-18	1	39-40
1956-11-25	0	
1956-12-02	1	9-10
1956-12-09	1	6-7
1956-12-16	0	
1956-12-23	0	
1957-01-06	0	
1957-01-13	3	15-16,16-17,19-20
1957-01-20	1	6-7
1957-01-27	0	
1957-02-03	0	
1957-02-10	2	17-18,18-19
1957-02-17	0	
1957-02-24	1	15-16
1957-03-03	0	
1957-03-10	1	35-36
1957-03-17	0	
1957-03-24	0	
1957-03-31	1	26-27
1957-04-07	0	
1957-04-14	0	
1957-04-22	1	44-45
1957-04-28	0	
1957-05-05	0	
1957-05-12	0	
1957-05-19	2	28-29,29-30
1957-05-26	0	
1957-06-02	1	3-4
1957-06-10	1	7-8
1957-06-16	0	
1957-06-23	0	
1957-06-30	1	36-37
1957-07-07	1	5-6
1957-07-14	1	40-41
1957-07-21	2	1-2,2-3
1957-07-28	0	
1957-08-04	1	42-43
1957-08-11	0	
1957-08-18	1	40-41
1957-08-25	1	30-31
1957-09-01	0	
1957-09-08	1	20-21
1957-09-15	0	
1957-09-22	1	9-10
1957-09-29	2	20-21,21-22
1957-10-06	1	25-26
1957-10-13	1	29-30
1957-10-20	1	35-36
1957-10-27	1	22-23
1957-11-03	1	45-46
1957-11-10	1	45-46
1957-11-17	0	
1957-11-24	1	25-26
1957-12-01	1	26-27
1957-12-08	0	
1957-12-15	0	
1957-12-22	1	22-23
1957-12-29	2	45-46,46-47
1958-01-05	0	
1958-01-12	2	22-23,36-37
1958-01-19	0	
1958-01-26	1	6-7
1958-02-02	1	38-39
1958-02-09	0	
1958-02-16	1	36-37
1958-02-23	1	2-3
1958-03-02	0	
1958-03-09	1	10-11
1958-03-16	1	17-18
1958-03-23	0	
1958-03-30	0	
1958-04-07	1	23-24
1958-04-13	1	28-29
1958-04-20	0	
1958-04-27	0	
1958-05-04	1	31-32
1958-05-11	0	
1958-05-18	0	
1958-05-25	1	37-38
1958-06-01	2	24-25,30-31
1958-06-08	1	8-9
1958-06-15	1	32-33
1958-06-22	0	
1958-06-29	2	8-9,9-10
1958-07-06	0	
1958-07-13	2	17-18,18-19
1958-07-20	2	3-4,29-30
1958-07-27	2	41-42,47-48
1958-08-03	0	
1958-08-10	0	
1958-08-17	0	
1958-08-24	0	
1958-08-31	1	31-32
1958-09-07	1	44-45
1958-09-14	0	
1958-09-21	1	13-14
1958-09-28	0	
1958-10-05	0	
1958-10-12	1	19-20
1958-10-19	2	45-46,48-49
1958-10-26	1	33-34
1958-11-02	1	7-8
1958-11-09	1	11-12
1958-11-16	1	21-22
1958-11-23	1	18-19
1958-11-30	1	18-19
1958-12-07	1	27-28
1958-12-14	0	
1958-12-21	0	
1958-12-28	0	
1959-01-04	0	
1959-01-11	2	44-45,45-46
1959-01-18	1	40-41
1959-01-25	1	27-28
1959-02-01	1	25-26
1959-02-08	0	
1959-02-15	0	
1959-02-22	0	
1959-03-01	0	
1959-03-08	1	10-11
1959-03-15	0	
1959-03-22	0	
1959-03-29	0	
1959-04-05	1	18-19
1959-04-12	0	
1959-04-19	0	
1959-04-26	1	14-15
1959-05-03	1	30-31
1959-05-10	2	42-43,43-44
1959-05-17	0	
1959-05-24	1	4-5
1959-05-31	0	
1959-06-07	1	10-11
1959-06-14	0	
1959-06-21	1	23-24
1959-06-28	2	3-4,42-43
1959-07-05	0	
1959-07-12	0	
1959-07-19	0	
1959-07-26	1	30-31
1959-08-02	0	
1959-08-09	1	35-36
1959-08-16	1	15-16
1959-08-23	1	41-42
1959-08-30	1	35-36
1959-09-06	1	8-9
1959-09-13	1	15-16
1959-09-20	1	45-46
1959-09-27	0	
1959-10-04	2	15-16,16-17
1959-10-11	1	5-6
1959-10-18	0	
1959-10-25	1	18-19
1959-11-01	0	
1959-11-08	1	19-20
1959-11-15	0	
1959-11-22	0	
1959-11-29	2	3-4,4-5
1959-12-06	2	1-2,20-21
1959-12-13	0	
1959-12-20	0	
1959-12-27	1	47-48
1960-01-03	2	39-40,42-43
1960-01-10	1	27-28
1960-01-17	1	14-15
1960-01-24	1	42-43
1960-01-31	2	29-30,40-41
1960-02-07	0	
1960-02-14	0	
1960-02-21	1	25-26
1960-02-28	2	3-4,12-13
1960-03-06	0	
1960-03-13	0	
1960-03-20	1	47-48
1960-03-27	1	4-5
1960-04-03	1	9-10
1960-04-10	0	
1960-04-18	0	
1960-04-24	0	
1960-05-01	0	
1960-05-08	1	32-33
1960-05-15	0	
1960-05-22	0	
1960-05-29	1	28-29
1960-06-06	1	31-32
1960-06-12	0	
1960-06-19	1	40-41
1960-06-26	0	
1960-07-03	0	
1960-07-10	1	15-16
1960-07-17	1	29-30
1960-07-24	1	22-23
1960-07-31	1	32-33
1960-08-07	1	34-35
1960-08-14	0	
1960-08-21	2	10-11,11-12
1960-08-28	0	
1960-09-04	1	45-46
