# Per-draw odd/even ratio of the 6 main numbers
# odd: count of odd numbers, even: count of even numbers (always sum to 6)
date	odd	even
1955-10-09	4	2
1955-10-16	2	4
1955-10-23	1	5
1955-10-30	2	4
1955-11-06	4	2
1955-11-13	2	4
1955-11-20	1	5
1955-11-27	2	4
1955-12-04	4	2
1955-12-11	2	4
1955-12-18	1	5
1955-12-25	3	3
1956-01-01	1	5
1956-01-08	3	3
1956-01-15	5	1
1956-01-22	4	2
1956-01-29	2	4
1956-02-05	2	4
1956-02-12	4	2
1956-02-19	1	5
1956-02-26	2	4
1956-03-04	4	2
1956-03-11	1	5
1956-03-18	2	4
1956-03-25	3	3
1956-04-02	3	3
1956-04-08	3	3
1956-04-15	2	4
1956-04-22	4	2
1956-04-29	1	5
1956-05-06	6	0
1956-05-13	3	3
1956-05-21	2	4
1956-05-27	4	2
1956-06-03	4	2
1956-06-10	1	5
1956-06-17	4	2
1956-06-24	2	4
1956-07-01	5	1
1956-07-08	3	3
1956-07-15	3	3
1956-07-22	1	5
1956-07-29	5	1
1956-08-05	4	2
1956-08-12	3	3
1956-08-19	2	4
1956-08-26	4	2
1956-09-02	2	4
1956-09-09	3	3
1956-09-16	2	4
1956-09-23	4	2
1956-09-30	3	3
1956-10-07	3	3
1956-10-14	2	4
1956-10-21	2	4
1956-10-28	6	0
1956-11-04	4	2
1956-11-11	3	3
1956-11-18	2	4
1956-11-25	2	4
1956-12-02	5	1
1956-12-09	4	2
1956-12-16	5	1
1956-12-23	6	0
1957-01-06	4	2
1957-01-13	3	3
1957-01-20	4	2
1957-01-27	3	3
1957-02-03	2	4
1957-02-10	5	1
1957-02-17	5	1
1957-02-24	3	3
1957-03-03	3	3
1957-03-10	3	3
1957-03-17	2	4
1957-03-24	2	4
1957-03-31	2	4
1957-04-07	1	5
1957-04-14	2	4
1957-04-22	5	1
1957-04-28	4	2
1957-05-05	3	3
1957-05-12	4	2
1957-05-19	1	5
1957-05-26	4	2
1957-06-02	3	3
1957-06-10	4	2
1957-06-16	1	5
